date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2016-12-23,11.58,11.6,11.26,11.3,32288235,11.58,11.6,11.26,11.3,32288235,0.0,1.0,0
2016-12-27,12.07,12.08,11.6,11.65,44336488,12.07,12.08,11.6,11.65,44336488,0.0,1.0,0
2016-12-28,11.55,12.42,11.46,12.28,71254459,11.55,12.42,11.46,12.28,71254459,0.0,1.0,0
2016-12-29,11.59,11.62,11.01,11.24,50234261,11.59,11.62,11.01,11.24,50234261,0.0,1.0,0
2016-12-30,11.34,11.78,11.25,11.7,44095368,11.34,11.78,11.25,11.7,44095368,0.0,1.0,0
2017-01-03,11.43,11.65,11.02,11.42,55181960,11.43,11.65,11.02,11.42,55181960,0.0,1.0,0
2017-01-04,11.43,11.5204,11.235,11.45,40781190,11.43,11.5204,11.235,11.45,40781190,0.0,1.0,0
2017-01-05,11.24,11.69,11.23,11.43,38855214,11.24,11.69,11.23,11.43,38855214,0.0,1.0,0
2017-01-06,11.32,11.49,11.11,11.29,34453462,11.32,11.49,11.11,11.29,34453462,0.0,1.0,0
2017-01-09,11.49,11.64,11.31,11.37,37304797,11.49,11.64,11.31,11.37,37304797,0.0,1.0,0
2017-01-10,11.44,11.63,11.33,11.55,29201580,11.44,11.63,11.33,11.55,29201580,0.0,1.0,0
2017-01-11,11.2,11.41,11.15,11.39,39377016,11.2,11.41,11.15,11.39,39377016,0.0,1.0,0
2017-01-12,10.76,11.0376,10.33,10.98,75244087,10.76,11.0376,10.33,10.98,75244087,0.0,1.0,0
2017-01-13,10.58,10.87,10.56,10.79,38377455,10.58,10.87,10.56,10.79,38377455,0.0,1.0,0
2017-01-17,9.82,10.23,9.78,10.17,70491802,9.82,10.23,9.78,10.17,70491802,0.0,1.0,0
2017-01-18,9.88,10.1,9.42,9.54,51797592,9.88,10.1,9.42,9.54,51797592,0.0,1.0,0
2017-01-19,9.77,10.25,9.75,9.92,46151282,9.77,10.25,9.75,9.92,46151282,0.0,1.0,0
2017-01-20,9.75,9.96,9.67,9.88,27982147,9.75,9.96,9.67,9.88,27982147,0.0,1.0,0
2017-01-23,9.91,10.06,9.68,9.68,27905681,9.91,10.06,9.68,9.68,27905681,0.0,1.0,0
2017-01-24,10.44,10.49,9.95,9.95,43991188,10.44,10.49,9.95,9.95,43991188,0.0,1.0,0
2017-01-25,10.35,10.975,10.15,10.74,61886202,10.35,10.975,10.15,10.74,61886202,0.0,1.0,0
2017-01-26,10.52,10.66,10.3,10.35,35866570,10.52,10.66,10.3,10.35,35866570,0.0,1.0,0
2017-01-27,10.67,10.73,10.52,10.6,32719173,10.67,10.73,10.52,10.6,32719173,0.0,1.0,0
2017-01-30,10.61,10.68,10.3,10.62,37724991,10.61,10.68,10.3,10.62,37724991,0.0,1.0,0
2017-01-31,10.37,10.67,10.22,10.6,53704949,10.37,10.67,10.22,10.6,53704949,0.0,1.0,0
2017-02-01,12.06,12.14,10.81,10.9,165939278,12.06,12.14,10.81,10.9,165939278,0.0,1.0,0
2017-02-02,12.28,12.66,11.95,11.98,116324549,12.28,12.66,11.95,11.98,116324549,0.0,1.0,0
2017-02-03,12.24,12.5,12.04,12.37,60036740,12.24,12.5,12.04,12.37,60036740,0.0,1.0,0
2017-02-06,13.63,13.7,12.38,12.46,140474084,13.63,13.7,12.38,12.46,140474084,0.0,1.0,0
2017-02-07,13.29,14.27,13.06,14.05,158683771,13.29,14.27,13.06,14.05,158683771,0.0,1.0,0
2017-02-08,13.56,13.75,13.08,13.21,75942906,13.56,13.75,13.08,13.21,75942906,0.0,1.0,0
2017-02-09,13.42,13.89,13.4,13.78,73339932,13.42,13.89,13.4,13.78,73339932,0.0,1.0,0
2017-02-10,13.58,13.86,13.25,13.86,54579343,13.58,13.86,13.25,13.86,54579343,0.0,1.0,0
2017-02-13,13.49,13.95,13.38,13.7,57413113,13.49,13.95,13.38,13.7,57413113,0.0,1.0,0
2017-02-14,13.26,13.49,13.19,13.43,40479052,13.26,13.49,13.19,13.43,40479052,0.0,1.0,0
2017-02-15,13.3,13.44,13.15,13.2,33722253,13.3,13.44,13.15,13.2,33722253,0.0,1.0,0
2017-02-16,12.97,13.35,12.84,13.25,52502531,12.97,13.35,12.84,13.25,52502531,0.0,1.0,0
2017-02-17,13.13,13.14,12.6,12.79,40887978,13.13,13.14,12.6,12.79,40887978,0.0,1.0,0
2017-02-21,14.0,14.1,13.4,13.41,66357063,14.0,14.1,13.4,13.41,66357063,0.0,1.0,0
2017-02-22,14.28,14.5,14.04,14.3,71505039,14.28,14.5,14.04,14.3,71505039,0.0,1.0,0
2017-02-23,14.32,14.45,13.82,14.2,80317617,14.32,14.45,13.82,14.2,80317617,0.0,1.0,0
2017-02-24,14.12,14.32,13.86,14.0,46288614,14.12,14.32,13.86,14.0,46288614,0.0,1.0,0
2017-02-27,15.2,15.35,14.27,14.27,95422869,15.2,15.35,14.27,14.27,95422869,0.0,1.0,0
2017-02-28,14.46,15.55,14.35,15.45,141782979,14.46,15.55,14.35,15.45,141782979,0.0,1.0,0
2017-03-01,14.96,15.09,14.52,15.08,73450388,14.96,15.09,14.52,15.08,73450388,0.0,1.0,0
2017-03-02,13.9,14.78,13.87,14.59,104330930,13.9,14.78,13.87,14.59,104330930,0.0,1.0,0
2017-03-03,13.03,13.58,12.79,13.55,163641702,13.03,13.58,12.79,13.55,163641702,0.0,1.0,0
2017-03-06,13.04,13.34,12.38,13.0,117192621,13.04,13.34,12.38,13.0,117192621,0.0,1.0,0
2017-03-07,13.05,13.37,12.79,13.07,76666266,13.05,13.37,12.79,13.07,76666266,0.0,1.0,0
2017-03-08,13.22,13.55,13.1,13.25,71294747,13.22,13.55,13.1,13.25,71294747,0.0,1.0,0
2017-03-09,13.33,13.45,13.11,13.45,45244233,13.33,13.45,13.11,13.45,45244233,0.0,1.0,0
2017-03-10,13.91,13.93,13.45,13.5,65142157,13.91,13.93,13.45,13.5,65142157,0.0,1.0,0
2017-03-13,14.28,14.68,14.18,14.48,73078146,14.28,14.68,14.18,14.48,73078146,0.0,1.0,0
2017-03-14,14.1,14.15,13.64,14.0,52554505,14.1,14.15,13.64,14.0,52554505,0.0,1.0,0
2017-03-15,13.98,14.06,13.62,14.03,55179561,13.98,14.06,13.62,14.03,55179561,0.0,1.0,0
2017-03-16,13.65,13.88,13.65,13.79,44494793,13.65,13.88,13.65,13.79,44494793,0.0,1.0,0
2017-03-17,13.49,13.74,13.36,13.62,224892327,13.49,13.74,13.36,13.62,224892327,0.0,1.0,0
2017-03-20,14.4,14.5,13.54,13.68,91565591,14.4,14.5,13.54,13.68,91565591,0.0,1.0,1
2017-03-21,13.82,14.49,13.78,14.4,72552725,13.82,14.49,13.78,14.4,72552725,0.0,1.0,1
2017-03-22,14.1,14.15,13.55,13.7,61239502,14.1,14.15,13.55,13.7,61239502,0.0,1.0,1
2017-03-23,13.79,14.12,13.77,13.96,44549945,13.79,14.12,13.77,13.96,44549945,0.0,1.0,1
2017-03-24,13.7,14.18,13.54,14.16,50099472,13.7,14.18,13.54,14.16,50099472,0.0,1.0,1
2017-03-27,13.7,13.78,13.21,13.35,42686840,13.7,13.78,13.21,13.35,42686840,0.0,1.0,1
2017-03-28,13.69,13.86,13.55,13.75,37420153,13.69,13.86,13.55,13.75,37420153,0.0,1.0,1
2017-03-29,13.71,13.87,13.63,13.74,37863470,13.71,13.87,13.63,13.74,37863470,0.0,1.0,1
2017-03-30,14.05,14.05,13.65,13.73,44132830,14.05,14.05,13.65,13.73,44132830,0.0,1.0,1
2017-03-31,14.55,14.75,14.01,14.1,84566239,14.55,14.75,14.01,14.1,84566239,0.0,1.0,1
2017-04-03,14.64,14.74,14.3,14.6,48423677,14.64,14.74,14.3,14.6,48423677,0.0,1.0,1
2017-04-04,14.16,14.67,14.03,14.31,58413020,14.16,14.67,14.03,14.31,58413020,0.0,1.0,1
2017-04-05,14.17,14.64,14.1,14.28,58816711,14.17,14.64,14.1,14.28,58816711,0.0,1.0,1
2017-04-06,13.27,13.46,12.83,13.42,139500105,13.27,13.46,12.83,13.42,139500105,0.0,1.0,1
2017-04-07,13.52,13.68,13.22,13.33,70354484,13.52,13.68,13.22,13.33,70354484,0.0,1.0,1
2017-04-10,13.1,13.59,13.04,13.52,47178017,13.1,13.59,13.04,13.52,47178017,0.0,1.0,1
2017-04-11,13.1,13.29,12.71,13.02,59916607,13.1,13.29,12.71,13.02,59916607,0.0,1.0,1
2017-04-12,12.76,13.1,12.74,12.94,37385363,12.76,13.1,12.74,12.94,37385363,0.0,1.0,1
2017-04-13,12.31,12.72,12.22,12.51,53442631,12.31,12.72,12.22,12.51,53442631,0.0,1.0,1
2017-04-17,12.79,12.8,12.37,12.53,38188238,12.79,12.8,12.37,12.53,38188238,0.0,1.0,1
2017-04-18,12.95,12.97,12.58,12.63,37172004,12.95,12.97,12.58,12.63,37172004,0.0,1.0,1
2017-04-19,12.84,13.21,12.8,13.09,36491056,12.84,13.21,12.8,13.09,36491056,0.0,1.0,1
2017-04-20,13.11,13.15,12.88,12.98,41976064,13.11,13.15,12.88,12.98,41976064,0.0,1.0,1
2017-04-21,13.0,13.12,12.9,13.08,25689590,13.0,13.12,12.9,13.08,25689590,0.0,1.0,1
2017-04-24,13.13,13.23,13.05,13.23,36085880,13.13,13.23,13.05,13.23,36085880,0.0,1.0,1
2017-04-25,13.49,13.53,13.16,13.24,35681706,13.49,13.53,13.16,13.24,35681706,0.0,1.0,1
2017-04-26,13.41,13.53,13.22,13.42,36344723,13.41,13.53,13.22,13.42,36344723,0.0,1.0,1
2017-04-27,13.62,13.7,13.37,13.43,30896454,13.62,13.7,13.37,13.43,30896454,0.0,1.0,1
2017-04-28,13.3,13.76,13.16,13.73,50056426,13.3,13.76,13.16,13.73,50056426,0.0,1.0,1
2017-05-01,13.62,13.63,13.25,13.43,53304763,13.62,13.63,13.25,13.43,53304763,0.0,1.0,1
2017-05-02,10.32,11.76,10.3,11.73,2683365,10.32,11.76,10.3,11.73,2683365,0.0,1.0,1
2017-05-03,10.39,10.68,9.85,10.29,139568287,10.39,10.68,9.85,10.29,139568287,0.0,1.0,1
2017-05-04,10.1,10.55,9.94,10.55,76295163,10.1,10.55,9.94,10.55,76295163,0.0,1.0,1
2017-05-05,10.19,10.26,9.94,10.13,51629612,10.19,10.26,9.94,10.13,51629612,0.0,1.0,1
2017-05-08,10.04,10.22,10.0,10.22,34824647,10.04,10.22,10.0,10.22,34824647,0.0,1.0,1
2017-05-09,10.18,10.4,10.04,10.04,47138714,10.18,10.4,10.04,10.04,47138714,0.0,1.0,1
2017-05-10,10.79,10.85,10.45,10.46,65328949,10.79,10.85,10.45,10.46,65328949,0.0,1.0,1
2017-05-11,11.07,11.26,10.51,10.74,72574404,11.07,11.26,10.51,10.74,72574404,0.0,1.0,1
2017-05-12,11.26,11.4,11.08,11.2,55944654,11.26,11.4,11.08,11.2,55944654,0.0,1.0,1
2017-05-15,11.42,11.6,11.3,11.41,52210042,11.42,11.6,11.3,11.41,52210042,0.0,1.0,1
2017-05-16,12.75,12.77,11.63,11.66,155882385,12.75,12.77,11.63,11.66,155882385,0.0,1.0,1
2017-05-17,11.2,12.29,11.16,11.81,158929483,11.2,12.29,11.16,11.81,158929483,0.0,1.0,1
2017-05-18,11.28,11.49,10.81,10.99,85319480,11.28,11.49,10.81,10.99,85319480,0.0,1.0,1
2017-05-19,11.41,11.62,11.35,11.47,49828043,11.41,11.62,11.35,11.47,49828043,0.0,1.0,1
2017-05-22,11.04,11.55,10.77,11.49,78335158,11.04,11.55,10.77,11.49,78335158,0.0,1.0,1
2017-05-23,10.89,11.06,10.62,10.97,49597368,10.89,11.06,10.62,10.97,49597368,0.0,1.0,1
2017-05-24,10.89,11.06,10.71,11.05,40864767,10.89,11.06,10.71,11.05,40864767,0.0,1.0,1
2017-05-25,10.98,11.01,10.8,11.01,32692181,10.98,11.01,10.8,11.01,32692181,0.0,1.0,1
2017-05-26,11.0,11.02,10.74,10.85,31726254,11.0,11.02,10.74,10.85,31726254,0.0,1.0,1
2017-05-30,11.12,11.27,10.9,10.95,35125296,11.12,11.27,10.9,10.95,35125296,0.0,1.0,1
2017-05-31,11.19,11.49,11.1,11.29,41470434,11.19,11.49,11.1,11.29,41470434,0.0,1.0,1
2017-06-01,10.93,11.29,10.81,11.25,47175511,10.93,11.29,10.81,11.25,47175511,0.0,1.0,1
2017-06-02,10.9,10.96,10.57,10.93,42838855,10.9,10.96,10.57,10.93,42838855,0.0,1.0,1
2017-06-05,11.24,11.34,10.8,10.84,64357671,11.24,11.34,10.8,10.84,64357671,0.0,1.0,1
2017-06-06,12.03,12.24,11.24,11.27,113010266,12.03,12.24,11.24,11.27,113010266,0.0,1.0,1
2017-06-07,12.38,12.96,12.23,12.42,149171943,12.38,12.96,12.23,12.42,149171943,0.0,1.0,1
2017-06-08,12.9,12.91,12.4,12.81,87201152,12.9,12.91,12.4,12.81,87201152,0.0,1.0,1
2017-06-09,12.28,13.4,11.63,13.1,165174160,12.28,13.4,11.63,13.1,165174160,0.0,1.0,1
2017-06-12,12.09,12.35,11.27,11.75,123725528,12.09,12.35,11.27,11.75,123725528,0.0,1.0,1
2017-06-13,11.96,12.48,11.67,12.33,86585397,11.96,12.48,11.67,12.33,86585397,0.0,1.0,1
2017-06-14,11.77,12.05,11.65,11.91,51454208,11.77,12.05,11.65,11.91,51454208,0.0,1.0,1
2017-06-15,11.5,11.58,11.21,11.34,60332254,11.5,11.58,11.21,11.34,60332254,0.0,1.0,1
2017-06-16,11.44,11.83,11.28,11.66,58774371,11.44,11.83,11.28,11.66,58774371,0.0,1.0,1
2017-06-19,11.93,12.12,11.62,11.63,61268773,11.93,12.12,11.62,11.63,61268773,0.0,1.0,1
2017-06-20,12.64,12.93,12.18,12.19,116319537,12.64,12.93,12.18,12.19,116319537,0.0,1.0,1
2017-06-21,13.98,14.01,13.13,13.36,187161633,13.98,14.01,13.13,13.36,187161633,0.0,1.0,1
2017-06-22,14.38,14.5,13.56,14.1,147959418,14.38,14.5,13.56,14.1,147959418,0.0,1.0,1
2017-06-23,14.17,14.67,13.9,14.15,151603584,14.17,14.67,13.9,14.15,151603584,0.0,1.0,1
2017-06-26,14.08,14.49,13.84,14.39,100078492,14.08,14.49,13.84,14.39,100078492,0.0,1.0,1
2017-06-27,13.4,14.04,13.37,13.76,88742270,13.4,14.04,13.37,13.76,88742270,0.0,1.0,1
2017-06-28,13.23,13.7,13.09,13.65,84591176,13.23,13.7,13.09,13.65,84591176,0.0,1.0,1
2017-06-29,12.6,13.15,12.45,13.06,86658774,12.6,13.15,12.45,13.06,86658774,0.0,1.0,1
2017-06-30,12.48,12.83,12.36,12.57,58976478,12.48,12.83,12.36,12.57,58976478,0.0,1.0,1
2017-07-03,12.15,12.73,12.13,12.57,39888247,12.15,12.73,12.13,12.57,39888247,0.0,1.0,1
2017-07-05,13.19,13.21,12.32,12.36,98729984,13.19,13.21,12.32,12.36,98729984,0.0,1.0,1
2017-07-06,13.02,13.32,12.665,12.94,88418322,13.02,13.32,12.665,12.94,88418322,0.0,1.0,1
2017-07-07,13.36,13.75,13.18,13.27,88021133,13.36,13.75,13.18,13.27,88021133,0.0,1.0,1
2017-07-10,13.81,13.88,13.27,13.61,77940920,13.81,13.88,13.27,13.61,77940920,0.0,1.0,1
2017-07-11,13.89,14.1,13.62,13.77,70760527,13.89,14.1,13.62,13.77,70760527,0.0,1.0,1
2017-07-12,14.29,14.39,13.96,14.17,78011028,14.29,14.39,13.96,14.17,78011028,0.0,1.0,1
2017-07-13,13.53,14.49,13.43,14.33,110860494,13.53,14.49,13.43,14.33,110860494,0.0,1.0,1
2017-07-14,13.92,13.93,13.32,13.46,81515312,13.92,13.93,13.32,13.46,81515312,0.0,1.0,1
2017-07-17,13.8,14.12,13.51,14.03,70594469,13.8,14.12,13.51,14.03,70594469,0.0,1.0,1
2017-07-18,13.48,13.53,13.15,13.29,77823247,13.48,13.53,13.15,13.29,77823247,0.0,1.0,1
2017-07-19,13.55,13.74,13.41,13.62,51511044,13.55,13.74,13.41,13.62,51511044,0.0,1.0,1
2017-07-20,13.8,13.89,13.45,13.61,47328081,13.8,13.89,13.45,13.61,47328081,0.0,1.0,1
2017-07-21,13.88,14.05,13.62,13.7,50836269,13.88,14.05,13.62,13.7,50836269,0.0,1.0,1
2017-07-24,14.16,14.44,13.97,14.0,70306709,14.16,14.44,13.97,14.0,70306709,0.0,1.0,1
2017-07-25,14.11,14.32,13.87,14.29,76089789,14.11,14.32,13.87,14.29,76089789,0.0,1.0,1
2017-07-26,14.76,15.65,14.4,15.13,234655935,14.76,15.65,14.4,15.13,234655935,0.0,1.0,1
2017-07-27,14.12,15.04,13.7,14.99,129095996,14.12,15.04,13.7,14.99,129095996,0.0,1.0,1
2017-07-28,13.95,14.1,13.68,13.85,66352470,13.95,14.1,13.68,13.85,66352470,0.0,1.0,1
2017-07-31,13.61,14.22,13.47,14.09,68653763,13.61,14.22,13.47,14.09,68653763,0.0,1.0,1
2017-08-01,13.71,13.86,13.45,13.72,48273874,13.71,13.86,13.45,13.72,48273874,0.0,1.0,1
2017-08-02,13.37,13.93,13.12,13.81,67062121,13.37,13.93,13.12,13.81,67062121,0.0,1.0,1
2017-08-03,13.24,13.52,13.08,13.42,51720273,13.24,13.52,13.08,13.42,51720273,0.0,1.0,1
2017-08-04,13.12,13.36,13.02,13.2,63954775,13.12,13.36,13.02,13.2,63954775,0.0,1.0,1
2017-08-07,13.43,13.57,13.27,13.33,57203474,13.43,13.57,13.27,13.33,57203474,0.0,1.0,1
2017-08-08,13.11,13.55,13.08,13.48,46548040,13.11,13.55,13.08,13.48,46548040,0.0,1.0,1
2017-08-09,12.83,12.89,12.54,12.76,58571682,12.83,12.89,12.54,12.76,58571682,0.0,1.0,1
2017-08-10,12.12,12.92,12.11,12.7,80131441,12.12,12.92,12.11,12.7,80131441,0.0,1.0,1
2017-08-11,12.23,12.39,11.88,12.04,63319050,12.23,12.39,11.88,12.04,63319050,0.0,1.0,1
2017-08-14,12.76,12.85,12.58,12.58,63873137,12.76,12.85,12.58,12.58,63873137,0.0,1.0,1
2017-08-15,13.02,13.14,12.75,13.01,57447725,13.02,13.14,12.75,13.01,57447725,0.0,1.0,1
2017-08-16,12.63,13.19,12.52,13.17,64171662,12.63,13.19,12.52,13.17,64171662,0.0,1.0,1
2017-08-17,12.34,12.65,12.32,12.46,46960411,12.34,12.65,12.32,12.46,46960411,0.0,1.0,1
2017-08-18,12.37,12.56,12.25,12.43,37172947,12.37,12.56,12.25,12.43,37172947,0.0,1.0,1
2017-08-21,12.05,12.42,11.86,12.42,58620489,12.05,12.42,11.86,12.42,58620489,0.0,1.0,1
2017-08-22,12.17,12.33,12.1,12.2,38705808,12.17,12.33,12.1,12.2,38705808,0.0,1.0,1
2017-08-23,12.48,12.54,11.95,12.0,43429439,12.48,12.54,11.95,12.0,43429439,0.0,1.0,1
2017-08-24,12.5,12.71,12.39,12.69,37056907,12.5,12.71,12.39,12.69,37056907,0.0,1.0,1
2017-08-25,12.43,12.57,12.25,12.51,29543318,12.43,12.57,12.25,12.51,29543318,0.0,1.0,1
2017-08-28,12.23,12.55,12.16,12.53,35078317,12.23,12.55,12.16,12.53,35078317,0.0,1.0,1
2017-08-29,12.15,12.18,11.93,12.0,33290113,12.15,12.18,11.93,12.0,33290113,0.0,1.0,1
2017-08-30,12.67,12.68,12.16,12.19,43434380,12.67,12.68,12.16,12.19,43434380,0.0,1.0,1
2017-08-31,13.0,13.16,12.79,12.82,51056961,13.0,13.16,12.79,12.82,51056961,0.0,1.0,1
2017-09-01,13.19,13.49,13.04,13.12,52901453,13.19,13.49,13.04,13.12,52901453,0.0,1.0,1
2017-09-05,12.92,13.18,12.65,12.88,51359359,12.92,13.18,12.65,12.88,51359359,0.0,1.0,1
2017-09-06,12.86,13.08,12.75,13.02,33828656,12.86,13.08,12.75,13.02,33828656,0.0,1.0,1
2017-09-07,12.63,12.94,12.6,12.84,35467788,12.63,12.94,12.6,12.84,35467788,0.0,1.0,1
2017-09-08,12.25,12.61,12.04,12.57,60503832,12.25,12.61,12.04,12.57,60503832,0.0,1.0,1
2017-09-11,12.55,12.74,12.4,12.46,42904404,12.55,12.74,12.4,12.46,42904404,0.0,1.0,1
2017-09-12,12.3,12.68,12.21,12.66,54029549,12.3,12.68,12.21,12.66,54029549,0.0,1.0,1
2017-09-13,12.22,12.36,12.12,12.22,36978783,12.22,12.36,12.12,12.22,36978783,0.0,1.0,1
2017-09-14,12.26,12.46,12.11,12.15,36903301,12.26,12.46,12.11,12.15,36903301,0.0,1.0,1
2017-09-15,12.52,12.66,12.31,12.33,49576344,12.52,12.66,12.31,12.33,49576344,0.0,1.0,1
2017-09-18,13.08,13.3,12.74,12.77,82647358,13.08,13.3,12.74,12.77,82647358,0.0,1.0,1
2017-09-19,13.12,13.29,12.88,13.25,64693928,13.12,13.29,12.88,13.25,64693928,0.0,1.0,1
2017-09-20,13.74,13.8,12.8,13.07,82385985,13.74,13.8,12.8,13.07,82385985,0.0,1.0,1
2017-09-21,13.41,14.24,13.32,14.0,164802839,13.41,14.24,13.32,14.0,164802839,0.0,1.0,1
2017-09-22,13.3,13.4,13.12,13.2,49752570,13.3,13.4,13.12,13.2,49752570,0.0,1.0,1
2017-09-25,12.61,13.28,12.49,13.25,83429167,12.61,13.28,12.49,13.25,83429167,0.0,1.0,1
2017-09-26,12.45,12.93,12.43,12.85,67417625,12.45,12.93,12.43,12.85,67417625,0.0,1.0,1
2017-09-27,12.74,12.87,12.5,12.65,59391214,12.74,12.87,12.5,12.65,59391214,0.0,1.0,1
2017-09-28,12.74,12.84,12.55,12.76,35439338,12.74,12.84,12.55,12.76,35439338,0.0,1.0,1
2017-09-29,12.75,12.82,12.6,12.77,33358815,12.75,12.82,12.6,12.77,33358815,0.0,1.0,1
2017-10-02,12.71,12.85,12.62,12.8,34256219,12.71,12.85,12.62,12.8,34256219,0.0,1.0,1
2017-10-03,13.42,13.48,12.7,12.73,84656340,13.42,13.48,12.7,12.73,84656340,0.0,1.0,1
2017-10-04,13.31,13.5,13.15,13.31,41814144,13.31,13.5,13.15,13.31,41814144,0.0,1.0,1
2017-10-05,13.34,13.46,13.21,13.38,34409933,13.34,13.46,13.21,13.38,34409933,0.0,1.0,1
2017-10-06,13.23,13.39,13.18,13.22,27939491,13.23,13.39,13.18,13.22,27939491,0.0,1.0,1
2017-10-09,13.47,13.83,13.26,13.26,53748724,13.47,13.83,13.26,13.26,53748724,0.0,1.0,1
2017-10-10,13.7,13.79,13.44,13.72,43046193,13.7,13.79,13.44,13.72,43046193,0.0,1.0,1
2017-10-11,13.88,13.96,13.61,13.62,38017847,13.88,13.96,13.61,13.62,38017847,0.0,1.0,1
2017-10-12,14.2,14.37,13.81,13.85,69313327,14.2,14.37,13.81,13.85,69313327,0.0,1.0,1
2017-10-13,14.22,14.41,14.12,14.32,37160693,14.22,14.41,14.12,14.32,37160693,0.0,1.0,1
2017-10-16,14.26,14.35,14.12,14.25,33684147,14.26,14.35,14.12,14.25,33684147,0.0,1.0,1
2017-10-17,14.16,14.35,14.14,14.24,28695155,14.16,14.35,14.14,14.24,28695155,0.0,1.0,1
2017-10-18,14.07,14.28,13.76,14.2,38868463,14.07,14.28,13.76,14.2,38868463,0.0,1.0,1
2017-10-19,13.95,14.04,13.69,13.85,33600243,13.95,14.04,13.69,13.85,33600243,0.0,1.0,1
2017-10-20,13.81,14.09,13.8,14.03,31624215,13.81,14.09,13.8,14.03,31624215,0.0,1.0,1
2017-10-23,14.1,14.19,13.9,13.94,49438627,14.1,14.19,13.9,13.94,49438627,0.0,1.0,1
2017-10-24,14.25,14.36,14.15,14.2,60340437,14.25,14.36,14.15,14.2,60340437,0.0,1.0,1
2017-10-25,12.33,13.13,12.29,12.95,165686209,12.33,13.13,12.29,12.95,165686209,0.0,1.0,1
2017-10-26,12.01,12.46,12.0,12.45,86725366,12.01,12.46,12.0,12.45,86725366,0.0,1.0,1
2017-10-27,11.84,12.19,11.35,12.17,115163241,11.84,12.19,11.35,12.17,115163241,0.0,1.0,1
2017-10-30,10.89,11.42,10.65,11.26,136725037,10.89,11.42,10.65,11.26,136725037,0.0,1.0,1
2017-10-31,10.99,11.31,10.69,10.76,78118243,10.99,11.31,10.69,10.76,78118243,0.0,1.0,1
2017-11-01,10.8,11.29,10.72,11.25,66416610,10.8,11.29,10.72,11.25,66416610,0.0,1.0,1
2017-11-02,10.85,10.99,10.66,10.87,47509725,10.85,10.99,10.66,10.87,47509725,0.0,1.0,1
2017-11-03,11.12,11.13,10.82,10.95,43989491,11.12,11.13,10.82,10.95,43989491,0.0,1.0,1
2017-11-06,11.93,12.09,11.64,12.04,95719936,11.93,12.09,11.64,12.04,95719936,0.0,1.0,1
2017-11-07,12.05,12.27,11.92,11.94,66232713,12.05,12.27,11.92,11.94,66232713,0.0,1.0,1
2017-11-08,11.71,11.95,11.51,11.94,59065041,11.71,11.95,11.51,11.94,59065041,0.0,1.0,1
2017-11-09,11.12,11.35,11.03,11.25,75698460,11.12,11.35,11.03,11.25,75698460,0.0,1.0,1
2017-11-10,11.26,11.43,11.12,11.22,50022529,11.26,11.43,11.12,11.22,50022529,0.0,1.0,1
2017-11-13,11.09,11.2,10.92,11.18,53925999,11.09,11.2,10.92,11.18,53925999,0.0,1.0,1
2017-11-14,11.12,11.26,11.0,11.03,36254723,11.12,11.26,11.0,11.03,36254723,0.0,1.0,1
2017-11-15,11.07,11.13,10.77,11.01,33326871,11.07,11.13,10.77,11.01,33326871,0.0,1.0,1
2017-11-16,11.25,11.32,11.13,11.13,30814936,11.25,11.32,11.13,11.13,30814936,0.0,1.0,1
2017-11-17,11.38,11.75,11.28,11.3,56245136,11.38,11.75,11.28,11.3,56245136,0.0,1.0,1
2017-11-20,11.34,11.51,11.19,11.47,35827552,11.34,11.51,11.19,11.47,35827552,0.0,1.0,1
2017-11-21,11.4,11.49,11.24,11.42,31469531,11.4,11.49,11.24,11.42,31469531,0.0,1.0,1
2017-11-22,11.37,11.49,11.3,11.41,23686100,11.37,11.49,11.3,11.41,23686100,0.0,1.0,1
2017-11-24,11.38,11.42,11.3,11.38,11033178,11.38,11.42,11.3,11.38,11033178,0.0,1.0,1
2017-11-27,11.55,11.74,11.3358,11.34,41565129,11.55,11.74,11.3358,11.34,41565129,0.0,1.0,1
2017-11-28,11.17,11.54,11.0,11.45,65088197,11.17,11.54,11.0,11.45,65088197,0.0,1.0,1
2017-11-29,10.83,11.17,10.73,11.08,63237037,10.83,11.17,10.73,11.08,63237037,0.0,1.0,1
2017-11-30,10.89,11.03,10.76,10.87,43101899,10.89,11.03,10.76,10.87,43101899,0.0,1.0,1
2017-12-01,10.73,10.97,10.53,10.81,41932685,10.73,10.97,10.53,10.81,41932685,0.0,1.0,1
2017-12-04,10.03,10.86,9.82,10.85,95608827,10.03,10.86,9.82,10.85,95608827,0.0,1.0,1
2017-12-05,9.91,10.34,9.7,9.89,66840417,9.91,10.34,9.7,9.89,66840417,0.0,1.0,1
2017-12-06,10.0,10.05,9.71,9.9,38351614,10.0,10.05,9.71,9.9,38351614,0.0,1.0,1
2017-12-07,10.04,10.19,9.95,10.0705,32273896,10.04,10.19,9.95,10.0705,32273896,0.0,1.0,1
2017-12-08,9.94,10.2,9.92,10.15,34582737,9.94,10.2,9.92,10.15,34582737,0.0,1.0,1
2017-12-11,10.16,10.16,9.96,9.97,29359732,10.16,10.16,9.96,9.97,29359732,0.0,1.0,1
2017-12-12,9.9,10.14,9.88,10.13,35843064,9.9,10.14,9.88,10.13,35843064,0.0,1.0,1
